"ytrue","ypred","method","alf","type","index"
"NL-BOS","NL-BOS","LDAS",0.01,"hard",82
"AD-BOS","AD-BOS","LDAS",0.01,"hard",37
"AD-BOS","AD-BOS","LDAS",0.01,"hard",35
"AD-BOS","AD-BOS","LDAS",0.01,"hard",43
"AD-BOS","AD-BOS","LDAS",0.01,"hard",6
"NL-BOS","NL-BOS","LDAS",0.01,"soft",77
"NL-BOS","AD-BOS","LDAS",0.01,"soft",72
"NL-BOS","NL-BOS","LDAS",0.01,"soft",68
"NL-BOS","AD-BOS","LDAS",0.01,"soft",82
"AD-BOS","AD-BOS","LDAS",0.01,"soft",37
"AD-BOS","AD-BOS","LDAS",0.01,"soft",35
"AD-BOS","AD-BOS","LDAS",0.01,"soft",43
"AD-BOS","AD-BOS","LDAS",0.01,"soft",6
"NL-BOS","NL-BOS","LDAS",0.01,"scad",77
"NL-BOS","AD-BOS","LDAS",0.01,"scad",72
"NL-BOS","NL-BOS","LDAS",0.01,"scad",68
"NL-BOS","AD-BOS","LDAS",0.01,"scad",82
"AD-BOS","AD-BOS","LDAS",0.01,"scad",37
"AD-BOS","AD-BOS","LDAS",0.01,"scad",35
"AD-BOS","AD-BOS","LDAS",0.01,"scad",43
"AD-BOS","AD-BOS","LDAS",0.01,"scad",6
"NL-BOS","NL-BOS","LDAS",0.01,"adpt",77
"NL-BOS","AD-BOS","LDAS",0.01,"adpt",72
"NL-BOS","NL-BOS","LDAS",0.01,"adpt",68
"NL-BOS","NL-BOS","LDAS",0.01,"adpt",82
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",37
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",35
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",43
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",6
"NL-BOS","NL-BOS","LDAS",0.001,"hard",77
"NL-BOS","AD-BOS","LDAS",0.001,"hard",72
"NL-BOS","NL-BOS","LDAS",0.001,"hard",68
"NL-BOS","NL-BOS","LDAS",0.001,"hard",82
"AD-BOS","AD-BOS","LDAS",0.001,"hard",37
"AD-BOS","AD-BOS","LDAS",0.001,"hard",35
"AD-BOS","AD-BOS","LDAS",0.001,"hard",43
"AD-BOS","AD-BOS","LDAS",0.001,"hard",6
"NL-BOS","NL-BOS","LDAS",0.001,"soft",77
"NL-BOS","AD-BOS","LDAS",0.001,"soft",72
"NL-BOS","NL-BOS","LDAS",0.001,"soft",68
"NL-BOS","AD-BOS","LDAS",0.001,"soft",82
"AD-BOS","AD-BOS","LDAS",0.001,"soft",37
"AD-BOS","AD-BOS","LDAS",0.001,"soft",35
"AD-BOS","SQ-BOS","LDAS",0.001,"soft",43
"AD-BOS","AD-BOS","LDAS",0.001,"soft",6
"NL-BOS","NL-BOS","LDAS",0.001,"scad",77
"NL-BOS","AD-BOS","LDAS",0.001,"scad",72
"NL-BOS","NL-BOS","LDAS",0.001,"scad",68
"NL-BOS","NL-BOS","LDAS",0.001,"scad",82
"AD-BOS","AD-BOS","LDAS",0.001,"scad",37
"AD-BOS","AD-BOS","LDAS",0.001,"scad",35
"AD-BOS","AD-BOS","LDAS",0.001,"scad",43
"AD-BOS","AD-BOS","LDAS",0.001,"scad",6
"NL-BOS","NL-BOS","LDAS",0.001,"adpt",77
"NL-BOS","AD-BOS","LDAS",0.001,"adpt",72
"NL-BOS","NL-BOS","LDAS",0.001,"adpt",68
"NL-BOS","NL-BOS","LDAS",0.001,"adpt",82
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",37
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",35
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",43
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",6
"NL-BOS","NL-BOS","LDA",NA,NA,77
"NL-BOS","AD-BOS","LDA",NA,NA,72
"NL-BOS","NL-BOS","LDA",NA,NA,68
"NL-BOS","NL-BOS","LDA",NA,NA,82
"AD-BOS","AD-BOS","LDA",NA,NA,37
"AD-BOS","AD-BOS","LDA",NA,NA,35
"AD-BOS","SQ-BOS","LDA",NA,NA,43
"AD-BOS","AD-BOS","LDA",NA,NA,6
"NL-BOS","NL-BOS","SVM",NA,NA,77
"NL-BOS","AD-BOS","SVM",NA,NA,72
"NL-BOS","NL-BOS","SVM",NA,NA,68
"NL-BOS","NL-BOS","SVM",NA,NA,82
"AD-BOS","AD-BOS","SVM",NA,NA,37
"AD-BOS","AD-BOS","SVM",NA,NA,35
"AD-BOS","AD-BOS","SVM",NA,NA,43
"AD-BOS","AD-BOS","SVM",NA,NA,6
"NL-BOS","NL-BOS","NB",NA,NA,77
"NL-BOS","AD-BOS","NB",NA,NA,72
"NL-BOS","NL-BOS","NB",NA,NA,68
"NL-BOS","NL-BOS","NB",NA,NA,82
"AD-BOS","AD-BOS","NB",NA,NA,37
"AD-BOS","AD-BOS","NB",NA,NA,35
"AD-BOS","SQ-BOS","NB",NA,NA,43
"AD-BOS","AD-BOS","NB",NA,NA,6
"NL-BOS","NL-BOS","RDA",NA,NA,77
"NL-BOS","NL-BOS","RDA",NA,NA,72
"NL-BOS","NL-BOS","RDA",NA,NA,68
"NL-BOS","NL-BOS","RDA",NA,NA,82
"AD-BOS","AD-BOS","RDA",NA,NA,37
"AD-BOS","AD-BOS","RDA",NA,NA,35
"AD-BOS","AD-BOS","RDA",NA,NA,43
"AD-BOS","AD-BOS","RDA",NA,NA,6
"NL-BOS","NL-BOS","PenalizedLDA",NA,NA,77
"NL-BOS","AD-BOS","PenalizedLDA",NA,NA,72
"NL-BOS","NL-BOS","PenalizedLDA",NA,NA,68
"NL-BOS","NL-BOS","PenalizedLDA",NA,NA,82
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,37
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,35
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,43
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,6
"NL-BOS","NL-BOS","HDDA",NA,NA,77
"NL-BOS","AD-BOS","HDDA",NA,NA,72
"NL-BOS","AD-BOS","HDDA",NA,NA,68
"NL-BOS","AD-BOS","HDDA",NA,NA,82
"AD-BOS","AD-BOS","HDDA",NA,NA,37
"AD-BOS","AD-BOS","HDDA",NA,NA,35
"AD-BOS","AD-BOS","HDDA",NA,NA,43
"AD-BOS","AD-BOS","HDDA",NA,NA,6
"AD-BOS","AD-BOS","LDAS",0.1,"hard",20
"AD-BOS","AD-BOS","LDAS",0.1,"hard",27
"AD-BOS","AD-BOS","LDAS",0.1,"hard",14
"SQ-BOS","SQ-BOS","LDAS",0.1,"hard",48
"SQ-BOS","SQ-BOS","LDAS",0.1,"hard",64
"CAD-BOS2","AD-BOS","LDAS",0.1,"hard",3
"SQ-BOS","AD-BOS","LDAS",0.1,"hard",54
"SQ-BOS","SQ-BOS","LDAS",0.1,"hard",53
"AD-BOS","AD-BOS","LDAS",0.1,"soft",20
"AD-BOS","AD-BOS","LDAS",0.1,"soft",27
"AD-BOS","AD-BOS","LDAS",0.1,"soft",14
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",48
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",64
"CAD-BOS2","AD-BOS","LDAS",0.1,"soft",3
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",54
"SQ-BOS","SQ-BOS","LDAS",0.1,"soft",53
"AD-BOS","AD-BOS","LDAS",0.1,"scad",20
"AD-BOS","AD-BOS","LDAS",0.1,"scad",27
"AD-BOS","AD-BOS","LDAS",0.1,"scad",14
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",48
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",64
"CAD-BOS2","AD-BOS","LDAS",0.1,"scad",3
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",54
"SQ-BOS","SQ-BOS","LDAS",0.1,"scad",53
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",20
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",27
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",14
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",48
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",64
"CAD-BOS2","AD-BOS","LDAS",0.1,"adpt",3
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",54
"SQ-BOS","SQ-BOS","LDAS",0.1,"adpt",53
"AD-BOS","AD-BOS","LDAS",0.05,"hard",20
"AD-BOS","AD-BOS","LDAS",0.05,"hard",27
"AD-BOS","SQ-BOS","LDAS",0.05,"hard",14
"SQ-BOS","SQ-BOS","LDAS",0.05,"hard",48
"SQ-BOS","SQ-BOS","LDAS",0.05,"hard",64
"CAD-BOS2","CAD-BOS2","LDAS",0.05,"hard",3
"SQ-BOS","AD-BOS","LDAS",0.05,"hard",54
"SQ-BOS","SQ-BOS","LDAS",0.05,"hard",53
"AD-BOS","AD-BOS","LDAS",0.05,"soft",20
"AD-BOS","AD-BOS","LDAS",0.05,"soft",27
"AD-BOS","AD-BOS","LDAS",0.05,"soft",14
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",48
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",64
"CAD-BOS2","CAD-BOS2","LDAS",0.05,"soft",3
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",54
"SQ-BOS","SQ-BOS","LDAS",0.05,"soft",53
"AD-BOS","AD-BOS","LDAS",0.05,"scad",20
"AD-BOS","AD-BOS","LDAS",0.05,"scad",27
"AD-BOS","AD-BOS","LDAS",0.05,"scad",14
"SQ-BOS","SQ-BOS","LDAS",0.05,"scad",48
"SQ-BOS","SQ-BOS","LDAS",0.05,"scad",64
"CAD-BOS2","AD-BOS","LDAS",0.05,"scad",3
"SQ-BOS","AD-BOS","LDAS",0.05,"scad",54
"SQ-BOS","SQ-BOS","LDAS",0.05,"scad",53
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",20
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",27
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",14
"SQ-BOS","SQ-BOS","LDAS",0.05,"adpt",48
"SQ-BOS","SQ-BOS","LDAS",0.05,"adpt",64
"CAD-BOS2","AD-BOS","LDAS",0.05,"adpt",3
"SQ-BOS","SQ-BOS","LDAS",0.05,"adpt",54
"SQ-BOS","SQ-BOS","LDAS",0.05,"adpt",53
"AD-BOS","AD-BOS","LDAS",0.01,"hard",20
"AD-BOS","AD-BOS","LDAS",0.01,"hard",27
"AD-BOS","AD-BOS","LDAS",0.01,"hard",14
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",48
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",64
"CAD-BOS2","AD-BOS","LDAS",0.01,"hard",3
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",54
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",53
"AD-BOS","AD-BOS","LDAS",0.01,"soft",20
"AD-BOS","AD-BOS","LDAS",0.01,"soft",27
"AD-BOS","AD-BOS","LDAS",0.01,"soft",14
"SQ-BOS","SQ-BOS","LDAS",0.01,"soft",48
"SQ-BOS","SQ-BOS","LDAS",0.01,"soft",64
"CAD-BOS2","AD-BOS","LDAS",0.01,"soft",3
"SQ-BOS","SQ-BOS","LDAS",0.01,"soft",54
"SQ-BOS","SQ-BOS","LDAS",0.01,"soft",53
"AD-BOS","AD-BOS","LDAS",0.01,"scad",20
"AD-BOS","AD-BOS","LDAS",0.01,"scad",27
"AD-BOS","AD-BOS","LDAS",0.01,"scad",14
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",48
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",64
"CAD-BOS2","AD-BOS","LDAS",0.01,"scad",3
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",54
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",53
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",20
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",27
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",14
"SQ-BOS","AD-BOS","LDAS",0.01,"adpt",48
"SQ-BOS","SQ-BOS","LDAS",0.01,"adpt",64
"CAD-BOS2","AD-BOS","LDAS",0.01,"adpt",3
"SQ-BOS","SQ-BOS","LDAS",0.01,"adpt",54
"SQ-BOS","SQ-BOS","LDAS",0.01,"adpt",53
"AD-BOS","AD-BOS","LDAS",0.001,"hard",20
"AD-BOS","AD-BOS","LDAS",0.001,"hard",27
"AD-BOS","AD-BOS","LDAS",0.001,"hard",14
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",48
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",64
"CAD-BOS2","AD-BOS","LDAS",0.001,"hard",3
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",54
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",53
"AD-BOS","AD-BOS","LDAS",0.001,"soft",20
"AD-BOS","AD-BOS","LDAS",0.001,"soft",27
"AD-BOS","AD-BOS","LDAS",0.001,"soft",14
"SQ-BOS","SQ-BOS","LDAS",0.001,"soft",48
"SQ-BOS","SQ-BOS","LDAS",0.001,"soft",64
"CAD-BOS2","AD-BOS","LDAS",0.001,"soft",3
"SQ-BOS","AD-BOS","LDAS",0.001,"soft",54
"SQ-BOS","SQ-BOS","LDAS",0.001,"soft",53
"AD-BOS","AD-BOS","LDAS",0.001,"scad",20
"AD-BOS","AD-BOS","LDAS",0.001,"scad",27
"AD-BOS","SQ-BOS","LDAS",0.001,"scad",14
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",48
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",64
"CAD-BOS2","AD-BOS","LDAS",0.001,"scad",3
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",54
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",53
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",20
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",27
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",14
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",48
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",64
"CAD-BOS2","AD-BOS","LDAS",0.001,"adpt",3
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",54
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",53
"AD-BOS","AD-BOS","LDA",NA,NA,20
"AD-BOS","AD-BOS","LDA",NA,NA,27
"AD-BOS","AD-BOS","LDA",NA,NA,14
"SQ-BOS","SQ-BOS","LDA",NA,NA,48
"SQ-BOS","SQ-BOS","LDA",NA,NA,64
"CAD-BOS2","CAD-BOS2","LDA",NA,NA,3
"SQ-BOS","SQ-BOS","LDA",NA,NA,54
"SQ-BOS","SQ-BOS","LDA",NA,NA,53
"AD-BOS","AD-BOS","SVM",NA,NA,20
"AD-BOS","AD-BOS","SVM",NA,NA,27
"AD-BOS","AD-BOS","SVM",NA,NA,14
"SQ-BOS","SQ-BOS","SVM",NA,NA,48
"SQ-BOS","SQ-BOS","SVM",NA,NA,64
"CAD-BOS2","CAD-BOS2","SVM",NA,NA,3
"SQ-BOS","SQ-BOS","SVM",NA,NA,54
"SQ-BOS","SQ-BOS","SVM",NA,NA,53
"AD-BOS","AD-BOS","NB",NA,NA,20
"AD-BOS","AD-BOS","NB",NA,NA,27
"AD-BOS","SQ-BOS","NB",NA,NA,14
"SQ-BOS","SQ-BOS","NB",NA,NA,48
"SQ-BOS","SQ-BOS","NB",NA,NA,64
"CAD-BOS2","CAD-BOS2","NB",NA,NA,3
"SQ-BOS","SQ-BOS","NB",NA,NA,54
"SQ-BOS","SQ-BOS","NB",NA,NA,53
"AD-BOS","AD-BOS","Dlda",NA,NA,11
"AD-BOS","AD-BOS","Dlda",NA,NA,26
"SQ-BOS","SQ-BOS","Dlda",NA,NA,62
"AD-BOS","AD-BOS","Dlda",NA,NA,17
"SQ-BOS","SQ-BOS","Dlda",NA,NA,47
"AD-BOS","AD-BOS","Dlda",NA,NA,19
"CAD-BOS2","CAD-BOS2","Dlda",NA,NA,5
"AD-BOS","AD-BOS","Dlda",NA,NA,12
"SQ-BOS","SQ-BOS","Dlda",NA,NA,50
"AD-BOS","AD-BOS","Mlda",NA,NA,11
"AD-BOS","AD-BOS","Mlda",NA,NA,26
"SQ-BOS","SQ-BOS","Mlda",NA,NA,62
"AD-BOS","AD-BOS","Mlda",NA,NA,17
"SQ-BOS","SQ-BOS","Mlda",NA,NA,47
"AD-BOS","AD-BOS","Mlda",NA,NA,19
"CAD-BOS2","CAD-BOS2","Mlda",NA,NA,5
"AD-BOS","AD-BOS","Mlda",NA,NA,12
"SQ-BOS","SQ-BOS","Mlda",NA,NA,50
"AD-BOS","AD-BOS","Slda",NA,NA,11
"AD-BOS","AD-BOS","Slda",NA,NA,26
"SQ-BOS","SQ-BOS","Slda",NA,NA,62
"AD-BOS","AD-BOS","Slda",NA,NA,17
"SQ-BOS","SQ-BOS","Slda",NA,NA,47
"AD-BOS","AD-BOS","Slda",NA,NA,19
"CAD-BOS2","CAD-BOS2","Slda",NA,NA,5
"AD-BOS","AD-BOS","Slda",NA,NA,12
"SQ-BOS","SQ-BOS","Slda",NA,NA,50
"AD-BOS","AD-BOS","RFlda",NA,NA,11
"AD-BOS","AD-BOS","RFlda",NA,NA,26
"SQ-BOS","SQ-BOS","RFlda",NA,NA,62
"AD-BOS","AD-BOS","RFlda",NA,NA,17
"SQ-BOS","SQ-BOS","RFlda",NA,NA,47
"AD-BOS","AD-BOS","RFlda",NA,NA,19
"CAD-BOS2","CAD-BOS2","RFlda",NA,NA,5
"AD-BOS","AD-BOS","RFlda",NA,NA,12
"SQ-BOS","SQ-BOS","RFlda",NA,NA,50
"AD-BOS","AD-BOS","Dlda",NA,NA,21
"AD-BOS","AD-BOS","Dlda",NA,NA,22
"AD-BOS","AD-BOS","Dlda",NA,NA,8
"NL-BOS","NL-BOS","Dlda",NA,NA,70
"AD-BOS","AD-BOS","Dlda",NA,NA,7
"AD-BOS","AD-BOS","Dlda",NA,NA,33
"NL-BOS","NL-BOS","Dlda",NA,NA,78
"AD-BOS","AD-BOS","Dlda",NA,NA,29
"NL-BOS","NL-BOS","Dlda",NA,NA,66
"AD-BOS","AD-BOS","Mlda",NA,NA,21
"AD-BOS","AD-BOS","Mlda",NA,NA,22
"AD-BOS","AD-BOS","Mlda",NA,NA,8
"NL-BOS","NL-BOS","Mlda",NA,NA,70
"AD-BOS","AD-BOS","Mlda",NA,NA,7
"AD-BOS","AD-BOS","Mlda",NA,NA,33
"NL-BOS","NL-BOS","Mlda",NA,NA,78
"AD-BOS","AD-BOS","Mlda",NA,NA,29
"NL-BOS","NL-BOS","Mlda",NA,NA,66
"AD-BOS","AD-BOS","Slda",NA,NA,21
"AD-BOS","AD-BOS","Slda",NA,NA,22
"AD-BOS","AD-BOS","Slda",NA,NA,8
"NL-BOS","NL-BOS","Slda",NA,NA,70
"AD-BOS","AD-BOS","Slda",NA,NA,7
"AD-BOS","AD-BOS","Slda",NA,NA,33
"NL-BOS","NL-BOS","Slda",NA,NA,78
"AD-BOS","AD-BOS","Slda",NA,NA,29
"NL-BOS","NL-BOS","Slda",NA,NA,66
"AD-BOS","AD-BOS","RFlda",NA,NA,21
"AD-BOS","AD-BOS","RFlda",NA,NA,22
"AD-BOS","AD-BOS","RFlda",NA,NA,8
"NL-BOS","NL-BOS","RFlda",NA,NA,70
"AD-BOS","AD-BOS","RFlda",NA,NA,7
"AD-BOS","AD-BOS","RFlda",NA,NA,33
"NL-BOS","NL-BOS","RFlda",NA,NA,78
"AD-BOS","AD-BOS","RFlda",NA,NA,29
"NL-BOS","NL-BOS","RFlda",NA,NA,66
"NL-BOS","NL-BOS","Dlda",NA,NA,77
"NL-BOS","AD-BOS","Dlda",NA,NA,72
"NL-BOS","NL-BOS","Dlda",NA,NA,68
"NL-BOS","NL-BOS","Dlda",NA,NA,82
"AD-BOS","AD-BOS","Dlda",NA,NA,37
"AD-BOS","AD-BOS","Dlda",NA,NA,35
"AD-BOS","AD-BOS","Dlda",NA,NA,43
"AD-BOS","AD-BOS","Dlda",NA,NA,6
"NL-BOS","NL-BOS","Mlda",NA,NA,77
"NL-BOS","AD-BOS","Mlda",NA,NA,72
"NL-BOS","NL-BOS","Mlda",NA,NA,68
"NL-BOS","NL-BOS","Mlda",NA,NA,82
"AD-BOS","AD-BOS","Mlda",NA,NA,37
"AD-BOS","AD-BOS","Mlda",NA,NA,35
"AD-BOS","SQ-BOS","Mlda",NA,NA,43
"AD-BOS","AD-BOS","Mlda",NA,NA,6
"NL-BOS","NL-BOS","Slda",NA,NA,77
"NL-BOS","AD-BOS","Slda",NA,NA,72
"NL-BOS","NL-BOS","Slda",NA,NA,68
"NL-BOS","NL-BOS","Slda",NA,NA,82
"AD-BOS","AD-BOS","Slda",NA,NA,37
"AD-BOS","AD-BOS","Slda",NA,NA,35
"AD-BOS","SQ-BOS","Slda",NA,NA,43
"AD-BOS","AD-BOS","Slda",NA,NA,6
"NL-BOS","NL-BOS","RFlda",NA,NA,77
"NL-BOS","AD-BOS","RFlda",NA,NA,72
"NL-BOS","NL-BOS","RFlda",NA,NA,68
"NL-BOS","NL-BOS","RFlda",NA,NA,82
"AD-BOS","AD-BOS","RFlda",NA,NA,37
"AD-BOS","AD-BOS","RFlda",NA,NA,35
"AD-BOS","AD-BOS","RFlda",NA,NA,43
"AD-BOS","AD-BOS","RFlda",NA,NA,6
"AD-BOS","AD-BOS","Dlda",NA,NA,20
"AD-BOS","AD-BOS","Dlda",NA,NA,27
"AD-BOS","SQ-BOS","Dlda",NA,NA,14
"SQ-BOS","SQ-BOS","Dlda",NA,NA,48
"SQ-BOS","SQ-BOS","Dlda",NA,NA,64
"CAD-BOS2","CAD-BOS2","Dlda",NA,NA,3
"SQ-BOS","SQ-BOS","Dlda",NA,NA,54
"SQ-BOS","SQ-BOS","Dlda",NA,NA,53
"AD-BOS","AD-BOS","Mlda",NA,NA,20
"AD-BOS","AD-BOS","Mlda",NA,NA,27
"AD-BOS","AD-BOS","Mlda",NA,NA,14
"SQ-BOS","SQ-BOS","Mlda",NA,NA,48
"SQ-BOS","SQ-BOS","Mlda",NA,NA,64
"CAD-BOS2","CAD-BOS2","Mlda",NA,NA,3
"SQ-BOS","SQ-BOS","Mlda",NA,NA,54
"SQ-BOS","SQ-BOS","Mlda",NA,NA,53
"AD-BOS","AD-BOS","Slda",NA,NA,20
"AD-BOS","AD-BOS","Slda",NA,NA,27
"AD-BOS","AD-BOS","Slda",NA,NA,14
"SQ-BOS","SQ-BOS","Slda",NA,NA,48
"SQ-BOS","SQ-BOS","Slda",NA,NA,64
"CAD-BOS2","CAD-BOS2","Slda",NA,NA,3
"SQ-BOS","SQ-BOS","Slda",NA,NA,54
"SQ-BOS","SQ-BOS","Slda",NA,NA,53
"AD-BOS","AD-BOS","RFlda",NA,NA,20
"AD-BOS","AD-BOS","RFlda",NA,NA,27
"AD-BOS","AD-BOS","RFlda",NA,NA,14
"SQ-BOS","SQ-BOS","RFlda",NA,NA,48
"SQ-BOS","SQ-BOS","RFlda",NA,NA,64
"CAD-BOS2","CAD-BOS2","RFlda",NA,NA,3
"SQ-BOS","SQ-BOS","RFlda",NA,NA,54
"SQ-BOS","SQ-BOS","RFlda",NA,NA,53
"SQ-BOS","SQ-BOS","Dlda",NA,NA,55
"NL-BOS","NL-BOS","Dlda",NA,NA,81
"SQ-BOS","SQ-BOS","Dlda",NA,NA,63
"SQ-BOS","SQ-BOS","Dlda",NA,NA,46
"AD-BOS","AD-BOS","Dlda",NA,NA,15
"NL-BOS","NL-BOS","Dlda",NA,NA,79
"AD-BOS","AD-BOS","Dlda",NA,NA,16
"AD-BOS","AD-BOS","Dlda",NA,NA,18
"SQ-BOS","SQ-BOS","Mlda",NA,NA,55
"NL-BOS","NL-BOS","Mlda",NA,NA,81
"SQ-BOS","SQ-BOS","Mlda",NA,NA,63
"SQ-BOS","SQ-BOS","Mlda",NA,NA,46
"AD-BOS","AD-BOS","Mlda",NA,NA,15
"NL-BOS","NL-BOS","Mlda",NA,NA,79
"AD-BOS","AD-BOS","Mlda",NA,NA,16
"AD-BOS","AD-BOS","Mlda",NA,NA,18
"SQ-BOS","SQ-BOS","Slda",NA,NA,55
"NL-BOS","NL-BOS","Slda",NA,NA,81
"SQ-BOS","SQ-BOS","Slda",NA,NA,63
"SQ-BOS","SQ-BOS","Slda",NA,NA,46
"AD-BOS","AD-BOS","Slda",NA,NA,15
"NL-BOS","NL-BOS","Slda",NA,NA,79
"AD-BOS","AD-BOS","Slda",NA,NA,16
"AD-BOS","AD-BOS","Slda",NA,NA,18
"SQ-BOS","SQ-BOS","RFlda",NA,NA,55
"NL-BOS","NL-BOS","RFlda",NA,NA,81
"SQ-BOS","SQ-BOS","RFlda",NA,NA,63
"SQ-BOS","SQ-BOS","RFlda",NA,NA,46
"AD-BOS","AD-BOS","RFlda",NA,NA,15
"NL-BOS","NL-BOS","RFlda",NA,NA,79
"AD-BOS","AD-BOS","RFlda",NA,NA,16
"AD-BOS","AD-BOS","RFlda",NA,NA,18
"NL-BOS","NL-BOS","Dlda",NA,NA,73
"SQ-BOS","SQ-BOS","Dlda",NA,NA,65
"SQ-BOS","AD-BOS","Dlda",NA,NA,59
"AD-BOS","AD-BOS","Dlda",NA,NA,25
"AD-BOS","AD-BOS","Dlda",NA,NA,10
"NL-BOS","NL-BOS","Dlda",NA,NA,71
"AD-BOS","AD-BOS","Dlda",NA,NA,39
"NL-BOS","NL-BOS","Dlda",NA,NA,76
"NL-BOS","NL-BOS","Mlda",NA,NA,73
"SQ-BOS","AD-BOS","Mlda",NA,NA,65
"SQ-BOS","AD-BOS","Mlda",NA,NA,59
"AD-BOS","AD-BOS","Mlda",NA,NA,25
"AD-BOS","AD-BOS","Mlda",NA,NA,10
"NL-BOS","NL-BOS","Mlda",NA,NA,71
"AD-BOS","AD-BOS","Mlda",NA,NA,39
"NL-BOS","NL-BOS","Mlda",NA,NA,76
"NL-BOS","NL-BOS","Slda",NA,NA,73
"SQ-BOS","AD-BOS","Slda",NA,NA,65
"SQ-BOS","AD-BOS","Slda",NA,NA,59
"AD-BOS","AD-BOS","Slda",NA,NA,25
"AD-BOS","AD-BOS","Slda",NA,NA,10
"NL-BOS","NL-BOS","Slda",NA,NA,71
"AD-BOS","AD-BOS","Slda",NA,NA,39
"NL-BOS","NL-BOS","Slda",NA,NA,76
"NL-BOS","NL-BOS","RFlda",NA,NA,73
"SQ-BOS","SQ-BOS","RFlda",NA,NA,65
"SQ-BOS","AD-BOS","RFlda",NA,NA,59
"AD-BOS","AD-BOS","RFlda",NA,NA,25
"AD-BOS","AD-BOS","RFlda",NA,NA,10
"NL-BOS","NL-BOS","RFlda",NA,NA,71
"AD-BOS","AD-BOS","RFlda",NA,NA,39
"NL-BOS","NL-BOS","RFlda",NA,NA,76
"SQ-BOS","SQ-BOS","Dlda",NA,NA,56
"AD-BOS","NL-BOS","Dlda",NA,NA,23
"AD-BOS","AD-BOS","Dlda",NA,NA,31
"SQ-BOS","SQ-BOS","Dlda",NA,NA,49
"CAD-BOS2","CAD-BOS2","Dlda",NA,NA,1
"AD-BOS","AD-BOS","Dlda",NA,NA,13
"AD-BOS","AD-BOS","Dlda",NA,NA,45
"NL-BOS","NL-BOS","Dlda",NA,NA,67
"SQ-BOS","AD-BOS","Mlda",NA,NA,56
"AD-BOS","NL-BOS","Mlda",NA,NA,23
"AD-BOS","AD-BOS","Mlda",NA,NA,31
"SQ-BOS","SQ-BOS","Mlda",NA,NA,49
"CAD-BOS2","CAD-BOS2","Mlda",NA,NA,1
"AD-BOS","AD-BOS","Mlda",NA,NA,13
